0	8134_k127_76082	0	24855	0.125196	no rank	
0	8134_k127_6971	0	68598	0.0896528	no rank	
0	8134_k127_222248	0	87855	0.0491207	no rank	
0	8134_k127_154136	0	26913	0.0788745	no rank	
0	8134_k127_286437	0	12570	0.109547	no rank	
1	8134_k127_229687	2593676	61752	0.184512	no rank	2949637:2 3148122:3227 3148123:24 
1	8134_k127_49448	2593676	46095	0.174769	no rank	3172050:2317 3172052:4 
1	8134_k127_240924	2593676	12588	0.230895	no rank	
1	8134_k127_17189	2624150	103962	0.202213	no rank	3225881:5769 
1	8134_k127_234473	2593676	40032	0.345761	no rank	2949637:1 3148122:3607 3148123:14 
1	8134_k127_115861	1883	20835	0.185313	genus	3191647:1106 
1	8134_k127_70068	2593676	18546	0.230373	no rank	3148122:1204 3148123:20 
1	8134_k127_150008	79328	10416	0.475326	genus	3236616:1439 
1	8134_k127_48370	79328	20802	0.318815	genus	3236616:1868 
0	8134_k127_142376	0	12165	0.0216194	no rank	
1	8134_k127_164400	2624150	13077	0.37501	no rank	3135371:1224 
1	8134_k127_284971	2593676	10161	0.392727	no rank	3148122:1059 3148123:1 
1	8134_k127_16600	1883	15750	0.278794	genus	33900:1089 3142114:28 3142115:19 3142116:101 3142117:2 3142118:17 3142119:13 3142120:15 
1	8134_k127_297524	2593676	10017	0.43516	no rank	3148122:1095 3148123:7 
1	8134_k127_39306	2593676	23913	0.377096	no rank	3148122:2322 3148123:4 
