0	8459_k127_746713	0	11382	0.0313433	no rank	
0	8459_k127_250766	0	19791	0.0628569	no rank	
0	8459_k127_99460	0	13020	0.0157834	no rank	
0	8459_k127_1748136	0	14025	0.0109091	no rank	
0	8459_k127_1476709	0	11091	0.010797	no rank	
0	8459_k127_1330900	0	11610	0.0138243	no rank	
0	8459_k127_482091	0	10506	0.0223682	no rank	
0	8459_k127_1259934	0	13569	0.0111652	no rank	
0	8459_k127_887107	0	14001	0.0133919	no rank	
0	8459_k127_1291992	0	16728	0.0305476	no rank	
0	8459_k127_1467959	0	11169	0.0346047	no rank	
0	8459_k127_1700043	0	15711	0.00946789	no rank	
0	8459_k127_1336686	0	11184	0.0319877	no rank	
0	8459_k127_783291	0	15252	0.0195712	no rank	
0	8459_k127_1778097	0	25668	0.0127786	no rank	
