0	7900_k127_16460	0	39615	0.100783	no rank	
1	7900_k127_153976	2593676	11763	0.191703	no rank	3187029:634 
0	7900_k127_544897	0	10461	0.0565911	no rank	
0	7900_k127_138669	0	15126	0.0518726	no rank	
0	7900_k127_325291	0	13752	0.0287595	no rank	
0	7900_k127_170061	0	15150	0.0733993	no rank	
0	7900_k127_349260	0	13146	0.0171155	no rank	
0	7900_k127_149609	0	23334	0.0213851	no rank	
0	7900_k127_371046	0	16482	0.0191724	no rank	
0	7900_k127_445300	0	10539	0.0430781	no rank	
0	7900_k127_327445	0	10695	0.0235624	no rank	
