1	7827_k127_233062	1763	29187	0.23089	genus	2943498:3 3156416:1919 3156417:13 
0	7827_k127_475908	0	16311	0.102768	no rank	
0	7827_k127_473413	0	12039	0.12555	no rank	
1	7827_k127_195262	1763	10458	0.229203	genus	3236242:707 
0	7827_k127_481286	0	15084	0.0633784	no rank	
0	7827_k127_623316	0	15897	0.0477134	no rank	
1	7827_k127_132006	1763	11058	0.160585	genus	
0	7827_k127_398371	0	16566	0.01986	no rank	
0	7827_k127_660359	0	11520	0.149045	no rank	
0	7827_k127_687888	0	10809	0.0124896	no rank	
1	7827_k127_161343	1763	27825	0.23186	genus	3236242:1798 
1	7827_k127_541314	1763	17688	0.220262	genus	3156416:1119 3156417:3 
0	7827_k127_541689	0	10491	0.0366028	no rank	
0	7827_k127_130185	0	10803	0.132602	no rank	
1	7827_k127_313741	1763	13491	0.155289	genus	3236242:609 
1	7827_k127_247410	1763	13467	0.172273	genus	3156416:675 3156417:1 
1	7827_k127_19463	1763	17283	0.159174	genus	3236242:795 
0	7827_k127_585370	0	30600	0.0971569	no rank	
0	7827_k127_644234	0	10854	0.0138659	no rank	
0	7827_k127_627404	0	10809	0.0219724	no rank	
