0	7857_k127_73522	0	10953	0.0583858	no rank	
0	7857_k127_247830	0	16467	0.0902411	no rank	
0	7857_k127_130557	0	19299	0.0839422	no rank	
1	7857_k127_256351	1866885	11127	0.180372	genus	3141317:630 3141319:1 
1	7857_k127_6863	2642494	10341	0.267044	no rank	3148870:763 3148871:19 
0	7857_k127_380835	0	10461	0.0934901	no rank	
1	7857_k127_172887	1866885	10980	0.188434	genus	3223965:650 
0	7857_k127_87377	0	13095	0.136961	no rank	
0	7857_k127_383244	0	10437	0.0868545	no rank	
0	7857_k127_355958	0	11034	0.124524	no rank	
0	7857_k127_330249	0	10296	0.113199	no rank	
0	7857_k127_72459	0	16527	0.0691293	no rank	
