0	7847_k127_709703	0	16464	0.0111759	no rank	
0	7847_k127_28214	0	26964	0.0198227	no rank	
0	7847_k127_327163	0	14136	0.0715195	no rank	
0	7847_k127_658645	0	11475	0.0347712	no rank	
0	7847_k127_416649	0	10860	0.0464088	no rank	
0	7847_k127_612149	0	18525	0.0196491	no rank	
0	7847_k127_529046	0	19824	0.0160916	no rank	
0	7847_k127_383627	0	11985	0.0165624	no rank	
0	7847_k127_153851	0	13785	0.0335993	no rank	
0	7847_k127_46871	0	10593	0.0736335	no rank	
0	7847_k127_324991	0	14196	0.0210975	no rank	
