0	10716_k127_380240	0	10389	0.03162	no rank	
0	10716_k127_15652	0	18549	0.0229123	no rank	
0	10716_k127_150168	0	13089	0.0487814	no rank	
0	10716_k127_552107	0	15186	0.0265705	no rank	
0	10716_k127_88909	0	10554	0.0419272	no rank	
0	10716_k127_159947	0	11808	0.041836	no rank	
0	10716_k127_601850	0	10992	0.0416212	no rank	
0	10716_k127_259362	0	10416	0.0237615	no rank	
0	10716_k127_455504	0	45108	0.00298173	no rank	
0	10716_k127_128794	0	27657	0.0378204	no rank	
0	10716_k127_516545	0	30363	0.0196127	no rank	
0	10716_k127_252310	0	29628	0.0257358	no rank	
0	10716_k127_64328	0	14304	0.00880872	no rank	
0	10716_k127_106072	0	12177	0.0113328	no rank	
