0	7831_k127_818505	0	12039	0.0226763	no rank	
0	7831_k127_505076	0	11325	0.132009	no rank	
0	7831_k127_159275	0	10350	0.0898068	no rank	
0	7831_k127_316150	0	13380	0.106839	no rank	
0	7831_k127_437951	0	12054	0.0223162	no rank	
0	7831_k127_36844	0	13983	0.0331474	no rank	
1	7831_k127_119815	1827	10230	0.457918	genus	101510:1 3207381:12 3207382:3 3207383:1306 
0	7831_k127_708812	0	10824	0.0800998	no rank	
0	7831_k127_130897	0	17262	0.0268799	no rank	
1	7831_k127_414793	1763	10674	0.180766	genus	3156416:511 
0	7831_k127_243590	0	12201	0.0388493	no rank	
