0	12886_k127_1119553	0	11556	0.0360852	no rank	
0	12886_k127_72876	0	12339	0.052719	no rank	
1	12886_k127_348325	120793	13725	0.457924	species group	3176404:1666 
0	12886_k127_925464	0	17280	0.0641204	no rank	
1	12886_k127_955923	120793	13758	0.389137	species group	
0	12886_k127_87115	0	10839	0.0798044	no rank	
0	12886_k127_509739	0	12519	0.0937375	no rank	
0	12886_k127_1278529	0	15723	0.0809642	no rank	
0	12886_k127_1379454	0	13560	0.0387537	no rank	
1	12886_k127_1413652	120793	15396	0.358437	species group	
0	12886_k127_651729	0	19947	0.0431644	no rank	
1	12886_k127_1399353	2775496	16836	0.55319	species	3176404:2399 
