0	7039_k127_311616	0	33465	0.0486478	no rank	
0	7039_k127_415001	0	11760	0.0518282	no rank	
0	7039_k127_335965	0	10038	0.118002	no rank	
0	7039_k127_9441	0	15432	0.0740021	no rank	
0	7039_k127_1113961	0	19974	0.0678883	no rank	
0	7039_k127_1517776	0	16941	0.0421463	no rank	
0	7039_k127_1389598	0	13236	0.0250453	no rank	
0	7039_k127_790535	0	11127	0.0392589	no rank	
0	7039_k127_417796	0	15168	0.0052413	no rank	
0	7039_k127_219461	0	10032	0.0362839	no rank	
0	7039_k127_1035533	0	33321	0.016296	no rank	
0	7039_k127_32541	0	11028	0.0294931	no rank	
0	7039_k127_17300	0	10548	0.0109499	no rank	
0	7039_k127_351106	0	23571	0.0113699	no rank	
0	7039_k127_1333049	0	11592	0.0625	no rank	
0	7039_k127_1114886	0	13440	0.0450149	no rank	
0	7039_k127_578813	0	14853	0.0158554	no rank	
0	7039_k127_1119459	0	32457	0.0145423	no rank	
