0	12891_k127_681264	0	10590	0.00797923	no rank	
0	12891_k127_655777	0	10281	0.0189184	no rank	
0	12891_k127_448492	0	13257	0.0405069	no rank	
0	12891_k127_717685	0	11010	0.00653951	no rank	
0	12891_k127_745445	0	11244	0.0312166	no rank	
0	12891_k127_872124	0	10170	0.0212389	no rank	
0	12891_k127_80852	0	11190	0.064924	no rank	
0	12891_k127_395169	0	10404	0.0160035	no rank	
0	12891_k127_642187	0	10833	0.146081	no rank	
0	12891_k127_871524	0	10062	0.0282995	no rank	
0	12891_k127_463446	0	20916	0.0646873	no rank	
